(3625, 1)
(3626, 1)
(3627, 2)
(3628, 1)
(3629, 6)
(3630, 1)
(3631, 1)
(3632, 1)
(3633, 1)
(3634, 3)
(3635, 1)
(3636, 1)
(3637, 1)
(3638, 2)
(3639, 6)
(3640, 4)
(3641, 1)
(3642, 2)
(3643, 1)
(3644, 5)
(3645, 3)
(3646, 1)
(3647, 2)
(3648, 2)
(3649, 2)
(3650, 1)
(3651, 1)
(3652, 1)
(3653, 2)
(3654, 1)
(3655, 1)
(3656, 2)
(3657, 1)
(3658, 1)
(3659, 3)
(3660, 2)
(3661, 1)
(3662, 1)
(3663, 1)
(3664, 1)
(3665, 2)
(3666, 1)
(3667, 1)
(3668, 1)
(3669, 2)
(3670, 1)
(3671, 1)
(3672, 1)
(3673, 1)
(3674, 3)
(3675, 1)
(3676, 1)
(3677, 1)
(3678, 1)
(3679, 1)
(3680, 3)
(3681, 1)
(3682, 1)
(3683, 1)
(3684, 1)
(3685, 1)
(3686, 1)
(3687, 1)
(3688, 3)
(3689, 3)
(3690, 1)
(3691, 1)
(3692, 11)
(3693, 2)
(3694, 2)
(3695, 1)
(3696, 1)
(3697, 1)
(3698, 1)
(3699, 1)
(3700, 1)
(3701, 1)
(3702, 1)
(3703, 1)
(3704, 1)
(3705, 2)
(3706, 1)
(3707, 1)
(3708, 1)
(3709, 1)
(3710, 1)
(3711, 1)
(3712, 1)
(3713, 4)
(3714, 1)
(3715, 1)
(3716, 1)
(3717, 1)
(3718, 1)
(3719, 2)
(3720, 1)
(3721, 1)
(3722, 1)
(3723, 1)
(3724, 1)
(3725, 2)
(3726, 1)
(3727, 1)
(3728, 1)
(3729, 1)
(3730, 1)
(3731, 1)
(3732, 1)
(3733, 1)
(3734, 4)
(3735, 1)
(3736, 1)
(3737, 1)
(3738, 1)
(3739, 1)
(3740, 1)
(3741, 1)
(3742, 1)
(3743, 1)
(3744, 3)
(3745, 1)
(3746, 1)
(3747, 1)
(3748, 1)
(3749, 1)
(3750, 1)
(3751, 1)
(3752, 1)
(3753, 1)
(3754, 4)
(3755, 2)
(3756, 1)
(3757, 1)
(3758, 2)
(3759, 1)
(3760, 1)
(3761, 3)
(3762, 1)
(3763, 1)
(3764, 1)
(3765, 1)
(3766, 1)
(3767, 1)
(3768, 1)
(3769, 1)
(3770, 5)
(3771, 1)
(3772, 4)
(3773, 1)
(3774, 1)
(3775, 1)
(3776, 2)
(3777, 1)
(3778, 1)
(3779, 1)
(3780, 2)
(3781, 2)
(3782, 1)
(3783, 1)
(3784, 1)
(3785, 2)
(3786, 1)
(3787, 1)
(3788, 2)
(3789, 1)
(3790, 1)
(3791, 1)
(3792, 1)
(3793, 1)
(3794, 1)
(3795, 1)
(3796, 10)
(3797, 1)
(3798, 1)
(3799, 4)
(3800, 3)
(3801, 1)
(3802, 1)
(3803, 1)
(3804, 1)
(3805, 1)
(3806, 2)
(3807, 1)
(3808, 1)
(3809, 1)
(3810, 1)
(3811, 5)
(3812, 2)
(3813, 5)
(3814, 3)
(3815, 2)
(3816, 2)
(3817, 3)
(3818, 1)
(3819, 1)
(3820, 1)
(3821, 1)
(3822, 7)
(3823, 2)
(3824, 1)
(3825, 1)
(3826, 3)
(3827, 2)
(3828, 1)
(3829, 1)
(3830, 1)
(3831, 1)
(3832, 1)
(3833, 1)
(3834, 1)
(3835, 2)
(3836, 1)
(3837, 1)
(3838, 1)
(3839, 5)
(3840, 2)
(3841, 2)
(3842, 1)
(3843, 3)
(3844, 4)
(3845, 1)
(3846, 1)
(3847, 2)
(3848, 1)
(3849, 3)
(3850, 1)
(3851, 1)
(3852, 1)
(3853, 1)
(3854, 1)
(3855, 2)
(3856, 1)
(3857, 1)
(3858, 1)
(3859, 2)
(3860, 1)
(3861, 7)
(3862, 12)
(3863, 3)
(3864, 1)
(3865, 1)
(3866, 1)
(3867, 1)
(3868, 1)
(3869, 1)
(3870, 1)
(3871, 3)
(3872, 1)
(3873, 2)
(3874, 1)
(3875, 1)
(3876, 1)
(3877, 1)
(3878, 2)
(3879, 1)
(3880, 1)
(3881, 1)
(3882, 1)
(3883, 1)
(3884, 1)
(3885, 1)
(3886, 1)
(3887, 1)
(3888, 1)
(3889, 1)
(3890, 1)
(3891, 1)
(3892, 1)
(3893, 1)
(3894, 1)
(3895, 3)
(3896, 2)
(3897, 2)
(3898, 1)
(3899, 3)
(3900, 2)
(3901, 1)
(3902, 1)
(3903, 2)
(3904, 1)
(3905, 2)
(3906, 1)
(3907, 1)
(3908, 1)
(3909, 1)
(3910, 1)
(3911, 2)
(3912, 3)
(3913, 2)
(3914, 7)
(3915, 2)
(3916, 1)
(3917, 1)
(3918, 1)
(3919, 1)
(3920, 4)
(3921, 1)
(3922, 1)
(3923, 1)
(3924, 1)
(3925, 1)
(3926, 1)
(3927, 2)
(3928, 1)
(3929, 1)
(3930, 3)
(3931, 1)
(3932, 1)
(3933, 3)
(3934, 1)
(3935, 4)
(3936, 2)
(3937, 3)
(3938, 1)
(3939, 1)
(3940, 1)
(3941, 1)
(3942, 1)
(3943, 1)
(3944, 1)
(3945, 1)
(3946, 3)
(3947, 1)
(3948, 1)
(3949, 1)
(3950, 1)
(3951, 1)
(3952, 5)
(3953, 3)
(3954, 2)
(3955, 1)
(3956, 1)
(3957, 1)
(3958, 1)
(3959, 1)
(3960, 1)
(3961, 1)
(3962, 1)
(3963, 1)
(3964, 1)
(3965, 3)
(3966, 1)
(3967, 3)
(3968, 1)
(3969, 1)
(3970, 1)
(3971, 1)
(3972, 4)
(3973, 2)
(3974, 1)
(3975, 1)
(3976, 1)
(3977, 2)
(3978, 2)
(3979, 1)
(3980, 1)
(3981, 1)
(3982, 1)
(3983, 1)
(3984, 10)
(3985, 6)
(3986, 1)
(3987, 1)
(3988, 1)
(3989, 2)
(3990, 9)
(3991, 1)
(3992, 1)
(3993, 2)
(3994, 1)
(3995, 1)
(3996, 1)
(3997, 1)
(3998, 1)
(3999, 1)
(4000, 4)
(4001, 1)
(4002, 4)
(4003, 1)
(4004, 1)
(4005, 1)
(4006, 1)
(4007, 1)
(4008, 1)
(4009, 1)
(4010, 1)
(4011, 2)
(4012, 1)
(4013, 1)
(4014, 1)
(4015, 1)
(4016, 1)
(4017, 1)
(4018, 1)
(4019, 1)
(4020, 1)
(4021, 6)
(4022, 1)
(4023, 1)
(4024, 1)
(4025, 1)
(4026, 2)
(4027, 6)
(4028, 1)
(4029, 1)
(4030, 1)
(4031, 1)
(4032, 1)
(4033, 1)
(4034, 1)
(4035, 3)
(4036, 2)
(4037, 1)
(4038, 1)
(4039, 1)
(4040, 1)
(4041, 1)
(4042, 1)
(4043, 1)
(4044, 1)
(4045, 1)
(4046, 1)
(4047, 1)
(4048, 1)
(4049, 1)
(4050, 1)
(4051, 1)
(4052, 1)
(4053, 3)
(4054, 1)
(4055, 8)
(4056, 2)
(4057, 1)
(4058, 3)
(4059, 1)
(4060, 1)
(4061, 1)
(4062, 1)
(4063, 1)
(4064, 1)
(4065, 1)
(4066, 1)
(4067, 3)
(4068, 8)
(4069, 1)
(4070, 1)
(4071, 1)
(4072, 1)
(4073, 1)
(4074, 1)
(4075, 1)
(4076, 1)
(4077, 1)
(4078, 3)
(4079, 1)
(4080, 1)
(4081, 1)
(4082, 1)
(4083, 1)
(4084, 2)
(4085, 1)
(4086, 1)
(4087, 1)
(4088, 1)
(4089, 1)
(4090, 1)
(4091, 1)
(4092, 2)
(4093, 1)
(4094, 1)
(4095, 1)
(4096, 1)
(4097, 1)
(4098, 1)
(4099, 1)
(4100, 1)
(4101, 2)
(4102, 1)
(4103, 1)
(4104, 1)
(4105, 1)
(4106, 22)
(4107, 1)
(4108, 5)
(4109, 5)
(4110, 1)
(4111, 1)
(4112, 1)
(4113, 1)
(4114, 1)
(4115, 3)
(4116, 1)
(4117, 1)
(4118, 1)
(4119, 1)
(4120, 1)
(4121, 1)
(4122, 1)
(4123, 1)
(4124, 2)
(4125, 1)
(4126, 1)
(4127, 1)
(4128, 5)
(4129, 1)
(4130, 6)
(4131, 1)
(4132, 5)
(4133, 1)
(4134, 1)
(4135, 13)
(4136, 3)
(4137, 1)
(4138, 1)
(4139, 1)
(4140, 3)
(4141, 3)
(4142, 5)
(4143, 1)
(4144, 1)
(4145, 1)
(4146, 1)
(4147, 2)
(4148, 1)
(4149, 1)
(4150, 3)
(4151, 2)
(4152, 1)
(4153, 1)
(4154, 4)
(4155, 1)
(4156, 1)
(4157, 1)
(4158, 1)
(4159, 1)
(4160, 1)
(4161, 1)
(4162, 2)
(4163, 1)
(4164, 1)
(4165, 1)
(4166, 1)
(4167, 1)
(4168, 1)
(4169, 2)
(4170, 3)
(4171, 1)
(4172, 2)
(4173, 3)
(4174, 4)
(4175, 1)
(4176, 1)
(4177, 2)
(4178, 1)
(4179, 3)
(4180, 1)
(4181, 1)
(4182, 2)
(4183, 11)
(4184, 1)
(4185, 1)
(4186, 2)
(4187, 6)
(4188, 8)
(4189, 2)
(4190, 1)
(4191, 1)
(4192, 14)
(4193, 1)
(4194, 1)
(4195, 1)
(4196, 1)
(4197, 11)
(4198, 1)
(4199, 1)
(4200, 1)
(4201, 1)
(4202, 1)
(4203, 1)
(4204, 1)
(4205, 1)
(4206, 1)
(4207, 1)
(4208, 1)
(4209, 1)
(4210, 1)
(4211, 1)
(4212, 2)
(4213, 1)
(4214, 1)
(4215, 1)
(4216, 1)
(4217, 1)
(4218, 1)
(4219, 1)
(4220, 1)
(4221, 1)
(4222, 3)
(4223, 1)
(4224, 1)
(4225, 1)
(4226, 1)
(4227, 1)
(4228, 1)
(4229, 1)
(4230, 2)
(4231, 1)
(4232, 4)
(4233, 3)
(4234, 1)
(4235, 7)
(4236, 4)
(4237, 4)
(4238, 2)
(4239, 1)
(4240, 1)
(4241, 1)
(4242, 1)
(4243, 1)
(4244, 1)
(4245, 2)
(4246, 4)
(4247, 1)
(4248, 1)
(4249, 1)
(4250, 1)
(4251, 1)
(4252, 2)
(4253, 1)
(4254, 1)
(4255, 2)
(4256, 1)
(4257, 1)
(4258, 2)
(4259, 1)
(4260, 1)
(4261, 1)
(4262, 1)
(4263, 3)
(4264, 1)
(4265, 2)
(4266, 1)
(4267, 1)
(4268, 11)
(4269, 1)
(4270, 2)
(4271, 4)
(4272, 1)
(4273, 1)
(4274, 2)
(4275, 1)
(4276, 1)
(4277, 1)
(4278, 11)
(4279, 1)
(4280, 1)
(4281, 1)
(4282, 1)
(4283, 7)
(4284, 1)
(4285, 1)
(4286, 1)
(4287, 1)
(4288, 1)
(4289, 2)
(4290, 1)
(4291, 1)
(4292, 1)
(4293, 1)
(4294, 1)
(4295, 1)
(4296, 1)
(4297, 1)
(4298, 1)
(4299, 1)
(4300, 1)
(4301, 1)
(4302, 1)
(4303, 2)
(4304, 1)
(4305, 2)
(4306, 2)
(4307, 1)
(4308, 1)
(4309, 2)
(4310, 1)
(4311, 1)
(4312, 1)
(4313, 1)
(4314, 3)
(4315, 1)
(4316, 1)
(4317, 5)
(4318, 1)
(4319, 1)
(4320, 1)
(4321, 1)
(4322, 1)
(4323, 4)
(4324, 2)
(4325, 1)
(4326, 1)
(4327, 1)
(4328, 1)
(4329, 9)
(4330, 1)
(4331, 3)
(4332, 1)
(4333, 6)
(4334, 1)
(4335, 2)
(4336, 3)
(4337, 1)
(4338, 1)
(4339, 1)
(4340, 2)
(4341, 3)
(4342, 11)
(4343, 1)
(4344, 4)
(4345, 1)
(4346, 3)
(4347, 2)
(4348, 1)
(4349, 1)
(4350, 2)
(4351, 1)
(4352, 1)
(4353, 1)
(4354, 1)
(4355, 1)
(4356, 1)
(4357, 4)
(4358, 1)
(4359, 4)
(4360, 3)
(4361, 2)
(4362, 1)
(4363, 1)
(4364, 1)
(4365, 1)
(4366, 4)
(4367, 1)
(4368, 1)
(4369, 1)
(4370, 1)
(4371, 3)
(4372, 2)
(4373, 1)
(4374, 1)
(4375, 1)
(4376, 1)
(4377, 2)
(4378, 2)
(4379, 1)
(4380, 3)
(4381, 1)
(4382, 1)
(4383, 1)
(4384, 1)
(4385, 1)
(4386, 1)
(4387, 2)
(4388, 1)
(4389, 1)
(4390, 1)
(4391, 1)
(4392, 1)
(4393, 1)
(4394, 4)
(4395, 3)
(4396, 1)
(4397, 1)
(4398, 2)
(4399, 1)
(4400, 1)
(4401, 1)
(4402, 2)
(4403, 1)
(4404, 1)
(4405, 1)
(4406, 1)
(4407, 2)
(4408, 3)
(4409, 1)
(4410, 3)
(4411, 1)
(4412, 1)
(4413, 1)
(4414, 1)
(4415, 1)
(4416, 3)
(4417, 1)
(4418, 1)
(4419, 2)
(4420, 1)
(4421, 6)
(4422, 1)
(4423, 1)
(4424, 14)
(4425, 3)
(4426, 1)
(4427, 18)
(4428, 1)
(4429, 1)
(4430, 6)
(4431, 6)
(4432, 1)
(4433, 1)
(4434, 5)
(4435, 1)
(4436, 1)
(4437, 1)
(4438, 1)
(4439, 1)
(4440, 1)
(4441, 1)
(4442, 1)
(4443, 1)
(4444, 1)
(4445, 2)
(4446, 1)
(4447, 1)
(4448, 1)
(4449, 1)
(4450, 1)
(4451, 3)
(4452, 1)
(4453, 1)
(4454, 2)
(4455, 1)
(4456, 1)
(4457, 1)
(4458, 1)
(4459, 1)
(4460, 1)
(4461, 1)
(4462, 1)
(4463, 1)
(4464, 1)
(4465, 1)
(4466, 1)
(4467, 1)
(4468, 1)
(4469, 1)
(4470, 3)
(4471, 1)
(4472, 1)
(4473, 1)
(4474, 1)
(4475, 1)
(4476, 3)
(4477, 1)
(4478, 1)
(4479, 1)
(4480, 1)
(4481, 1)
(4482, 1)
(4483, 1)
(4484, 3)
(4485, 2)
(4486, 1)
(4487, 2)
(4488, 1)
(4489, 1)
(4490, 2)
(4491, 3)
(4492, 6)
(4493, 1)
(4494, 2)
(4495, 1)
(4496, 1)
(4497, 1)
(4498, 6)
(4499, 1)
(4500, 1)
(4501, 1)
(4502, 1)
(4503, 2)
(4504, 1)
(4505, 1)
(4506, 2)
(4507, 2)
(4508, 1)
(4509, 3)
(4510, 1)
(4511, 1)
(4512, 1)
(4513, 1)
(4514, 2)
(4515, 1)
(4516, 1)
(4517, 2)
(4518, 2)
(4519, 1)
(4520, 1)
(4521, 2)
(4522, 1)
(4523, 1)
(4524, 5)
(4525, 1)
(4526, 2)
(4527, 1)
(4528, 1)
(4529, 1)
(4530, 1)
(4531, 1)
(4532, 3)
(4533, 5)
(4534, 1)
(4535, 1)
(4536, 1)
(4537, 1)
(4538, 1)
(4539, 1)
(4540, 1)
(4541, 1)
(4542, 3)
(4543, 1)
(4544, 1)
(4545, 1)
(4546, 1)
(4547, 1)
(4548, 2)
(4549, 1)
(4550, 1)
(4551, 1)
(4552, 2)
(4553, 1)
(4554, 1)
(4555, 1)
(4556, 1)
(4557, 1)
(4558, 1)
(4559, 1)
(4560, 1)
(4561, 1)
(4562, 1)
(4563, 1)
(4564, 1)
(4565, 1)
(4566, 6)
(4567, 4)
(4568, 1)
(4569, 1)
(4570, 2)
(4571, 2)
(4572, 1)
(4573, 6)
(4574, 5)
(4575, 3)
(4576, 2)
(4577, 1)
(4578, 1)
(4579, 1)
(4580, 1)
(4581, 1)
(4582, 2)
(4583, 1)
(4584, 1)
(4585, 1)
(4586, 3)
(4587, 1)
(4588, 4)
(4589, 1)
(4590, 1)
(4591, 1)
(4592, 2)
(4593, 1)
(4594, 1)
(4595, 2)
(4596, 1)
(4597, 3)
(4598, 1)
(4599, 1)
(4600, 1)
(4601, 5)
(4602, 1)
(4603, 2)
(4604, 1)
(4605, 1)
(4606, 3)
(4607, 1)
(4608, 1)
(4609, 1)
(4610, 1)
(4611, 1)
(4612, 1)
(4613, 1)
(4614, 8)
(4615, 1)
(4616, 2)
(4617, 4)
(4618, 2)
(4619, 1)
(4620, 1)
(4621, 1)
(4622, 1)
(4623, 2)
(4624, 1)
(4625, 1)
(4626, 1)
(4627, 1)
(4628, 1)
(4629, 1)
(4630, 1)
(4631, 1)
(4632, 1)
(4633, 1)
(4634, 1)
(4635, 3)
(4636, 1)
(4637, 1)
(4638, 1)
(4639, 1)
(4640, 1)
(4641, 2)
(4642, 1)
(4643, 2)
(4644, 1)
(4645, 1)
(4646, 1)
(4647, 1)
(4648, 1)
(4649, 1)
(4650, 2)
(4651, 1)
(4652, 1)
(4653, 1)
(4654, 2)
(4655, 1)
(4656, 2)
(4657, 5)
(4658, 1)
(4659, 4)
(4660, 2)
(4661, 1)
(4662, 1)
(4663, 1)
(4664, 2)
(4665, 1)
(4666, 2)
(4667, 1)
(4668, 16)
(4669, 1)
(4670, 6)
(4671, 1)
(4672, 2)
(4673, 1)
(4674, 1)
(4675, 1)
(4676, 1)
(4677, 1)
(4678, 1)
(4679, 1)
(4680, 1)
(4681, 19)
(4682, 1)
(4683, 10)
(4684, 1)
(4685, 1)
(4686, 1)
(4687, 1)
(4688, 3)
(4689, 1)
(4690, 1)
(4691, 4)
(4692, 4)
(4693, 1)
(4694, 1)
(4695, 1)
(4696, 1)
(4697, 2)
(4698, 1)
(4699, 1)
(4700, 1)
(4701, 1)
(4702, 3)
(4703, 1)
(4704, 1)
(4705, 8)
(4706, 1)
(4707, 1)
(4708, 1)
(4709, 1)
(4710, 1)
(4711, 1)
(4712, 1)
(4713, 9)
(4714, 1)
(4715, 1)
(4716, 2)
(4717, 1)
(4718, 1)
(4719, 1)
(4720, 4)
(4721, 1)
(4722, 2)
(4723, 1)
(4724, 9)
(4725, 2)
(4726, 3)
(4727, 1)
(4728, 1)
(4729, 2)
(4730, 3)
(4731, 1)
(4732, 2)
(4733, 1)
(4734, 2)
(4735, 1)
(4736, 1)
(4737, 3)
(4738, 1)
(4739, 1)
(4740, 1)
(4741, 1)
(4742, 1)
(4743, 4)
(4744, 1)
(4745, 1)
(4746, 1)
(4747, 1)
(4748, 1)
(4749, 1)
(4750, 1)
(4751, 1)
(4752, 1)
(4753, 1)
(4754, 1)
(4755, 1)
(4756, 3)
(4757, 2)
(4758, 1)
(4759, 1)
(4760, 1)
(4761, 2)
(4762, 1)
(4763, 2)
(4764, 1)
(4765, 1)
(4766, 1)
(4767, 1)
(4768, 1)
(4769, 1)
(4770, 1)
(4771, 1)
(4772, 1)
(4773, 2)
(4774, 1)
(4775, 1)
(4776, 1)
(4777, 1)
(4778, 1)
(4779, 1)
(4780, 1)
(4781, 1)
(4782, 1)
(4783, 2)
(4784, 1)
(4785, 1)
(4786, 1)
(4787, 1)
(4788, 1)
(4789, 1)
(4790, 1)
(4791, 1)
(4792, 1)
(4793, 1)
(4794, 1)
(4795, 1)
(4796, 1)
(4797, 1)
(4798, 2)
(4799, 1)
(4800, 1)
(4801, 1)
(4802, 1)
(4803, 1)
(4804, 2)
(4805, 1)
(4806, 4)
(4807, 1)
(4808, 3)
(4809, 1)
(4810, 1)
(4811, 1)
(4812, 1)
(4813, 1)
(4814, 4)
(4815, 3)
(4816, 3)
(4817, 1)
(4818, 1)
(4819, 27)
(4820, 1)
(4821, 2)
(4822, 1)
(4823, 1)
(4824, 1)
(4825, 10)
(4826, 1)
(4827, 1)
(4828, 1)
(4829, 3)
(4830, 1)
(4831, 1)
(4832, 1)
(4833, 1)
(4834, 1)
(4835, 1)
(4836, 1)
(4837, 1)
(4838, 1)
(4839, 1)
(4840, 1)
(4841, 1)
(4842, 1)
(4843, 1)
(4844, 1)
(4845, 1)
(4846, 2)
(4847, 1)
(4848, 1)
(4849, 6)
(4850, 2)
(4851, 2)
(4852, 19)
(4853, 2)
(4854, 1)
(4855, 2)
(4856, 1)
(4857, 1)
(4858, 1)
(4859, 20)
(4860, 1)
(4861, 3)
(4862, 1)
(4863, 1)
(4864, 1)
(4865, 1)
(4866, 1)
(4867, 1)
(4868, 1)
(4869, 1)
(4870, 1)
(4871, 1)
(4872, 1)
(4873, 1)
(4874, 1)
(4875, 4)
(4876, 1)
(4877, 1)
(4878, 1)
(4879, 1)
(4880, 1)
(4881, 6)
(4882, 3)
(4883, 1)
(4884, 3)
(4885, 15)
(4886, 5)
(4887, 4)
(4888, 1)
(4889, 3)
(4890, 1)
(4891, 1)
(4892, 1)
(4893, 2)
(4894, 1)
(4895, 1)
(4896, 1)
(4897, 2)
(4898, 3)
(4899, 3)
(4900, 1)
(4901, 1)
(4902, 1)
(4903, 1)
(4904, 1)
(4905, 1)
(4906, 2)
(4907, 1)
(4908, 1)
(4909, 1)
(4910, 1)
(4911, 3)
(4912, 6)
(4913, 2)
(4914, 1)
(4915, 1)
(4916, 1)
(4917, 1)
(4918, 1)
(4919, 1)
(4920, 1)
(4921, 1)
(4922, 1)
(4923, 1)
(4924, 1)
(4925, 1)
(4926, 1)
(4927, 1)
(4928, 1)
(4929, 1)
(4930, 1)
(4931, 1)
(4932, 1)
(4933, 1)
(4934, 8)
(4935, 3)
(4936, 1)
(4937, 1)
(4938, 1)
(4939, 1)
(4940, 1)
(4941, 2)
(4942, 2)
(4943, 2)
(4944, 1)
(4945, 1)
(4946, 1)
(4947, 1)
(4948, 1)
(4949, 2)
(4950, 1)
(4951, 6)
(4952, 1)
(4953, 1)
(4954, 1)
(4955, 1)
(4956, 1)
(4957, 1)
(4958, 1)
(4959, 2)
(4960, 1)
(4961, 1)
(4962, 7)
(4963, 1)
(4964, 1)
(4965, 1)
(4966, 1)
(4967, 1)
(4968, 2)
(4969, 1)
(4970, 1)
(4971, 1)
(4972, 2)
(4973, 1)
(4974, 1)
(4975, 1)
(4976, 1)
(4977, 1)
(4978, 2)
(4979, 1)
(4980, 1)
(4981, 1)
(4982, 1)
(4983, 1)
(4984, 1)
(4985, 1)
(4986, 1)
(4987, 2)
(4988, 1)
(4989, 2)
(4990, 1)
(4991, 1)
(4992, 1)
(4993, 1)
(4994, 1)
(4995, 5)
(4996, 1)
(4997, 1)
(4998, 2)
(4999, 2)
(5000, 1)
(5001, 1)
(5002, 1)
(5003, 1)
(5004, 2)
(5005, 1)
(5006, 1)
(5007, 1)
(5008, 1)
(5009, 1)
(5010, 1)
(5011, 2)
(5012, 1)
(5013, 1)
(5014, 1)
(5015, 1)
(5016, 1)
(5017, 1)
(5018, 1)
(5019, 12)
(5020, 1)
(5021, 1)
(5022, 1)
(5023, 1)
(5024, 1)
(5025, 2)
(5026, 1)
(5027, 1)
(5028, 1)
(5029, 1)
(5030, 6)
(5031, 1)
(5032, 1)
(5033, 1)
(5034, 1)
(5035, 1)
(5036, 1)
(5037, 2)
(5038, 3)
(5039, 1)
(5040, 3)
(5041, 1)
(5042, 1)
(5043, 1)
(5044, 8)
(5045, 1)
(5046, 1)
(5047, 1)
(5048, 2)
(5049, 2)
(5050, 3)
(5051, 1)
(5052, 1)
(5053, 1)
(5054, 1)
(5055, 15)
(5056, 1)
(5057, 1)
(5058, 1)
(5059, 5)
(5060, 6)
(5061, 3)
(5062, 1)
(5063, 1)
(5064, 1)
(5065, 1)
(5066, 1)
(5067, 1)
(5068, 1)
(5069, 1)
(5070, 1)
(5071, 1)
(5072, 3)
(5073, 1)
(5074, 2)
(5075, 1)
(5076, 1)
(5077, 1)
(5078, 1)
(5079, 1)
(5080, 1)
(5081, 1)
(5082, 7)
(5083, 1)
(5084, 2)
(5085, 3)
(5086, 1)
(5087, 3)
(5088, 1)
(5089, 1)
(5090, 3)
(5091, 2)
(5092, 3)
(5093, 3)
(5094, 2)
(5095, 2)
(5096, 2)
(5097, 1)
(5098, 1)
(5099, 1)
(5100, 2)
(5101, 2)
(5102, 1)
(5103, 1)
(5104, 1)
(5105, 1)
(5106, 1)
(5107, 5)
(5108, 2)
(5109, 1)
(5110, 6)
(5111, 1)
(5112, 3)
(5113, 1)
(5114, 1)
(5115, 1)
(5116, 1)
(5117, 1)
(5118, 1)
(5119, 1)
(5120, 1)
(5121, 1)
(5122, 14)
(5123, 6)
(5124, 1)
(5125, 1)
(5126, 3)
(5127, 7)
(5128, 19)
(5129, 2)
(5130, 1)
(5131, 1)
(5132, 1)
(5133, 1)
(5134, 1)
(5135, 1)
(5136, 10)
(5137, 1)
(5138, 1)
(5139, 1)
(5140, 1)
(5141, 3)
(5142, 1)
(5143, 4)
(5144, 2)
(5145, 9)
(5146, 3)
(5147, 1)
(5148, 1)
(5149, 1)
(5150, 1)
(5151, 1)
(5152, 3)
(5153, 1)
(5154, 1)
(5155, 1)
(5156, 1)
(5157, 1)
(5158, 1)
(5159, 1)
(5160, 1)
(5161, 1)
(5162, 1)
(5163, 1)
(5164, 1)
(5165, 1)
(5166, 1)
(5167, 1)
(5168, 12)
(5169, 23)
(5170, 2)
(5171, 2)
(5172, 1)
(5173, 1)
(5174, 1)
(5175, 1)
(5176, 1)
(5177, 7)
(5178, 2)
(5179, 5)
(5180, 2)
(5181, 1)
(5182, 1)
(5183, 1)
(5184, 1)
(5185, 1)
(5186, 1)
(5187, 1)
(5188, 1)
(5189, 1)
(5190, 1)
(5191, 1)
(5192, 1)
(5193, 1)
(5195, 1)
